sites,url,time_coverage_start,time_coverage_end,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max
CP04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-05T15:00:20Z,2019-09-28T06:02:40Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-09-29T14:45:20Z,2020-09-11T16:02:10Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-11-04T15:32:20Z,2021-04-04T10:01:40Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-30T15:02:20Z,2021-11-04T11:01:20Z,,,,
CP04OSSM-RID27-02-FLORTD000-flort_sample-telemetered-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-10-30T20:13:50Z,2022-04-12T11:03:30Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-03-24T14:53:50Z,2018-10-30T00:44:50Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-10-25T16:00:00Z,2019-02-01T17:57:20Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0010,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-04-05T15:00:20Z,2019-09-28T12:01:00Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-09-29T14:58:10Z,2020-11-08T13:03:00Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-11-04T15:57:50Z,2021-04-04T12:01:00Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water_recovered-recovered_host-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-30T15:02:20Z,2021-11-04T12:01:00Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0008,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-03-24T14:53:50Z,2018-10-30T00:44:50Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0009,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2018-10-25T16:00:00Z,2019-02-01T17:57:20Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0011,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2019-09-29T14:58:10Z,2020-11-08T13:03:00Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0012,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2020-11-04T15:57:50Z,2021-04-04T12:01:00Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0013,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-03-30T15:02:20Z,2021-11-04T12:01:00Z,,,,
CP04OSSM-SBD12-04-PCO2AA000-pco2a_a_dcl_instrument_water-telemetered-deployment0014,https://erddap-goldcopy.dataexplorer.oceanobservatories.org/erddap/,2021-10-30T21:00:50Z,2022-04-12T12:03:10Z,,,,
RARITAN_REALTIME_CTD_2017,http://tds.marine.rutgers.edu/erddap/,2017-04-13T16:40:40Z,2020-07-31T00:41:21Z,,,,
D4903232_000,https://gcoos5.geos.tamu.edu/erddap/,2019-06-16T11:02:18Z,2019-06-16T11:02:18Z,26.23551,26.23551,-85.58657,-85.58657
D4903232_001,https://gcoos5.geos.tamu.edu/erddap/,2019-06-21T12:40:15Z,2019-06-21T12:40:15Z,26.29092,26.29092,-85.29415,-85.29415
D4903232_002,https://gcoos5.geos.tamu.edu/erddap/,2019-06-26T14:20:16Z,2019-06-26T14:20:16Z,26.26572,26.26572,-85.30096,-85.30096
D4903232_003,https://gcoos5.geos.tamu.edu/erddap/,2019-07-01T16:09:50Z,2019-07-01T16:09:50Z,26.03064,26.03064,-85.50443,-85.50443
D4903232_004,https://gcoos5.geos.tamu.edu/erddap/,2019-07-06T17:42:33Z,2019-07-06T17:42:33Z,25.94725,25.94725,-85.94456,-85.94456
D4903232_005,https://gcoos5.geos.tamu.edu/erddap/,2019-07-11T19:15:43Z,2019-07-11T19:15:43Z,25.87945,25.87945,-86.33795,-86.33795
D4903232_006,https://gcoos5.geos.tamu.edu/erddap/,2019-07-16T20:53:00Z,2019-07-16T20:53:00Z,25.8075,25.8075,-86.7108,-86.7108
D4903232_007,https://gcoos5.geos.tamu.edu/erddap/,2019-07-21T22:42:40Z,2019-07-21T22:42:40Z,25.49432,25.49432,-86.90793,-86.90793
D4903232_008,https://gcoos5.geos.tamu.edu/erddap/,2019-07-27T00:18:29Z,2019-07-27T00:18:29Z,25.54604,25.54604,-86.63555,-86.63555
D4903232_009,https://gcoos5.geos.tamu.edu/erddap/,2019-08-01T01:46:54Z,2019-08-01T01:46:54Z,25.74231,25.74231,-86.0674,-86.0674
D4903232_010,https://gcoos5.geos.tamu.edu/erddap/,2019-08-06T01:34:32Z,2019-08-06T01:34:32Z,25.45366,25.45366,-85.21875,-85.21875
D4903232_011,https://gcoos5.geos.tamu.edu/erddap/,2019-08-11T01:02:13Z,2019-08-11T01:02:13Z,25.35861,25.35861,-84.88441,-84.88441
D4903232_012,https://gcoos5.geos.tamu.edu/erddap/,2019-08-16T00:22:35Z,2019-08-16T00:22:35Z,25.50464,25.50464,-84.97197,-84.97197
D4903232_013,https://gcoos5.geos.tamu.edu/erddap/,2019-08-20T23:51:38Z,2019-08-20T23:51:38Z,25.57525,25.57525,-85.00477,-85.00477
D4903232_014,https://gcoos5.geos.tamu.edu/erddap/,2019-08-25T23:37:43Z,2019-08-25T23:37:43Z,25.36405,25.36405,-84.90829,-84.90829
D4903232_015,https://gcoos5.geos.tamu.edu/erddap/,2019-08-30T23:11:03Z,2019-08-30T23:11:03Z,24.88963,24.88963,-84.9551,-84.9551
D4903232_016,https://gcoos5.geos.tamu.edu/erddap/,2019-09-04T22:40:41Z,2019-09-04T22:40:41Z,24.73142,24.73142,-85.21988,-85.21988
D4903232_017,https://gcoos5.geos.tamu.edu/erddap/,2019-09-09T22:17:55Z,2019-09-09T22:17:55Z,24.77273,24.77273,-85.429,-85.429
D4903232_018,https://gcoos5.geos.tamu.edu/erddap/,2019-09-14T21:49:18Z,2019-09-14T21:49:18Z,24.76995,24.76995,-85.6312,-85.6312
D4903232_019,https://gcoos5.geos.tamu.edu/erddap/,2019-09-19T21:26:43Z,2019-09-19T21:26:43Z,24.84957,24.84957,-85.95675,-85.95675
D4903232_020,https://gcoos5.geos.tamu.edu/erddap/,2019-09-24T21:06:16Z,2019-09-24T21:06:16Z,25.18822,25.18822,-86.07793,-86.07793
D4903232_021,https://gcoos5.geos.tamu.edu/erddap/,2019-09-29T20:38:20Z,2019-09-29T20:38:20Z,25.51745,25.51745,-85.93898,-85.93898
D4903232_022,https://gcoos5.geos.tamu.edu/erddap/,2019-10-04T20:15:38Z,2019-10-04T20:15:38Z,25.4556,25.4556,-85.72195,-85.72195
D4903232_023,https://gcoos5.geos.tamu.edu/erddap/,2019-10-09T19:46:03Z,2019-10-09T19:46:03Z,25.2503,25.2503,-85.61851,-85.61851
D4903232_024,https://gcoos5.geos.tamu.edu/erddap/,2019-10-14T19:09:19Z,2019-10-14T19:09:19Z,24.96694,24.96694,-85.71031,-85.71031
D4903232_025,https://gcoos5.geos.tamu.edu/erddap/,2019-10-19T18:43:01Z,2019-10-19T18:43:01Z,24.94315,24.94315,-85.92667,-85.92667
D4903232_026,https://gcoos5.geos.tamu.edu/erddap/,2019-10-24T18:20:27Z,2019-10-24T18:20:27Z,25.07123,25.07123,-86.06422,-86.06422
D4903232_027,https://gcoos5.geos.tamu.edu/erddap/,2019-10-29T17:45:30Z,2019-10-29T17:45:30Z,25.06062,25.06062,-86.1698,-86.1698
D4903232_028,https://gcoos5.geos.tamu.edu/erddap/,2019-11-03T17:18:02Z,2019-11-03T17:18:02Z,25.03718,25.03718,-86.30681,-86.30681
D4903232_029,https://gcoos5.geos.tamu.edu/erddap/,2019-11-08T16:43:47Z,2019-11-08T16:43:47Z,25.0817,25.0817,-86.54666,-86.54666
D4903232_030,https://gcoos5.geos.tamu.edu/erddap/,2019-11-13T16:05:37Z,2019-11-13T16:05:37Z,25.30258,25.30258,-86.75758,-86.75758
D4903232_031,https://gcoos5.geos.tamu.edu/erddap/,2019-11-18T15:25:32Z,2019-11-18T15:25:32Z,25.52239,25.52239,-86.80041,-86.80041
D4903233_000,https://gcoos5.geos.tamu.edu/erddap/,2019-06-18T04:30:08Z,2019-06-18T04:30:08Z,25.18587,25.18587,-88.05065,-88.05065
D4903233_001,https://gcoos5.geos.tamu.edu/erddap/,2019-06-23T05:27:59Z,2019-06-23T05:27:59Z,25.16307,25.16307,-87.93704,-87.93704
D4903233_002,https://gcoos5.geos.tamu.edu/erddap/,2019-06-28T06:32:23Z,2019-06-28T06:32:23Z,25.27796,25.27796,-87.80172,-87.80172
D4903233_003,https://gcoos5.geos.tamu.edu/erddap/,2019-07-03T07:40:19Z,2019-07-03T07:40:19Z,25.24444,25.24444,-87.97073,-87.97073
D4903233_004,https://gcoos5.geos.tamu.edu/erddap/,2019-07-08T08:54:18Z,2019-07-08T08:54:18Z,25.10353,25.10353,-87.81804,-87.81804
D4903233_005,https://gcoos5.geos.tamu.edu/erddap/,2019-07-13T09:48:18Z,2019-07-13T09:48:18Z,24.79466,24.79466,-87.34524,-87.34524
D4903233_006,https://gcoos5.geos.tamu.edu/erddap/,2019-07-18T11:00:23Z,2019-07-18T11:00:23Z,24.66392,24.66392,-87.07281,-87.07281
D4903233_007,https://gcoos5.geos.tamu.edu/erddap/,2019-07-23T12:09:15Z,2019-07-23T12:09:15Z,24.66035,24.66035,-86.90154,-86.90154
D4903233_008,https://gcoos5.geos.tamu.edu/erddap/,2019-07-28T13:23:36Z,2019-07-28T13:23:36Z,24.71747,24.71747,-86.91675,-86.91675
D4903233_009,https://gcoos5.geos.tamu.edu/erddap/,2019-08-02T14:38:41Z,2019-08-02T14:38:41Z,24.72585,24.72585,-86.87975,-86.87975
D4903233_010,https://gcoos5.geos.tamu.edu/erddap/,2019-08-07T13:52:28Z,2019-08-07T13:52:28Z,24.83098,24.83098,-86.94471,-86.94471
D4903233_011,https://gcoos5.geos.tamu.edu/erddap/,2019-08-12T13:04:35Z,2019-08-12T13:04:35Z,24.96435,24.96435,-87.07506,-87.07506
D4903233_012,https://gcoos5.geos.tamu.edu/erddap/,2019-08-17T12:18:58Z,2019-08-17T12:18:58Z,25.11193,25.11193,-87.12981,-87.12981
D4903233_013,https://gcoos5.geos.tamu.edu/erddap/,2019-08-22T11:31:02Z,2019-08-22T11:31:02Z,25.65711,25.65711,-87.86267,-87.86267
D4903233_014,https://gcoos5.geos.tamu.edu/erddap/,2019-08-27T10:44:36Z,2019-08-27T10:44:36Z,25.15479,25.15479,-88.28979,-88.28979
D4903233_015,https://gcoos5.geos.tamu.edu/erddap/,2019-09-01T09:50:12Z,2019-09-01T09:50:12Z,25.09759,25.09759,-88.1036,-88.1036
D4903233_016,https://gcoos5.geos.tamu.edu/erddap/,2019-09-06T09:05:11Z,2019-09-06T09:05:11Z,25.17441,25.17441,-87.96005,-87.96005
D4903233_017,https://gcoos5.geos.tamu.edu/erddap/,2019-09-11T08:07:50Z,2019-09-11T08:07:50Z,25.21943,25.21943,-87.52922,-87.52922
D4903233_018,https://gcoos5.geos.tamu.edu/erddap/,2019-09-16T07:16:32Z,2019-09-16T07:16:32Z,25.57714,25.57714,-87.25658,-87.25658
D4903233_019,https://gcoos5.geos.tamu.edu/erddap/,2019-09-21T06:26:31Z,2019-09-21T06:26:31Z,25.7302,25.7302,-86.94444,-86.94444
D4903233_020,https://gcoos5.geos.tamu.edu/erddap/,2019-09-26T05:40:01Z,2019-09-26T05:40:01Z,25.62426,25.62426,-86.66079,-86.66079
D4903233_021,https://gcoos5.geos.tamu.edu/erddap/,2019-10-01T04:52:20Z,2019-10-01T04:52:20Z,25.23672,25.23672,-86.80976,-86.80976
D4903233_022,https://gcoos5.geos.tamu.edu/erddap/,2019-10-06T04:00:24Z,2019-10-06T04:00:24Z,25.24533,25.24533,-87.16153,-87.16153
D4903233_023,https://gcoos5.geos.tamu.edu/erddap/,2019-10-11T03:15:23Z,2019-10-11T03:15:23Z,25.61753,25.61753,-87.45596,-87.45596
D4903233_024,https://gcoos5.geos.tamu.edu/erddap/,2019-10-16T02:22:48Z,2019-10-16T02:22:48Z,25.76346,25.76346,-87.43147,-87.43147
D4903233_025,https://gcoos5.geos.tamu.edu/erddap/,2019-10-21T01:30:00Z,2019-10-21T01:30:00Z,25.69957,25.69957,-87.09255,-87.09255
D4903233_026,https://gcoos5.geos.tamu.edu/erddap/,2019-10-26T00:30:16Z,2019-10-26T00:30:16Z,25.81748,25.81748,-86.64231,-86.64231
D4903233_027,https://gcoos5.geos.tamu.edu/erddap/,2019-10-30T23:38:27Z,2019-10-30T23:38:27Z,25.47185,25.47185,-86.11895,-86.11895
D4903233_028,https://gcoos5.geos.tamu.edu/erddap/,2019-11-04T22:44:48Z,2019-11-04T22:44:48Z,25.20705,25.20705,-85.60945,-85.60945
D4903233_029,https://gcoos5.geos.tamu.edu/erddap/,2019-11-09T21:51:41Z,2019-11-09T21:51:41Z,25.32295,25.32295,-85.11156,-85.11156
D4903233_030,https://gcoos5.geos.tamu.edu/erddap/,2019-11-14T21:06:32Z,2019-11-14T21:06:32Z,25.55396,25.55396,-85.05111,-85.05111
D4903234_000,https://gcoos5.geos.tamu.edu/erddap/,2019-06-17T23:32:21Z,2019-06-17T23:32:21Z,25.17071,25.17071,-87.4438,-87.4438
D4903234_001,https://gcoos5.geos.tamu.edu/erddap/,2019-06-23T01:12:18Z,2019-06-23T01:12:18Z,24.89568,24.89568,-87.04723,-87.04723
D4903234_002,https://gcoos5.geos.tamu.edu/erddap/,2019-06-28T02:36:51Z,2019-06-28T02:36:51Z,24.62881,24.62881,-86.05666,-86.05666
D4903234_003,https://gcoos5.geos.tamu.edu/erddap/,2019-07-03T04:06:25Z,2019-07-03T04:06:25Z,25.27248,25.27248,-85.5445,-85.5445
D4903234_004,https://gcoos5.geos.tamu.edu/erddap/,2019-07-08T05:50:54Z,2019-07-08T05:50:54Z,25.63209,25.63209,-85.80207,-85.80207
D4903234_005,https://gcoos5.geos.tamu.edu/erddap/,2019-07-13T07:30:33Z,2019-07-13T07:30:33Z,25.93239,25.93239,-85.87559,-85.87559
D4903234_006,https://gcoos5.geos.tamu.edu/erddap/,2019-07-18T09:04:55Z,2019-07-18T09:04:55Z,26.05455,26.05455,-85.81876,-85.81876
D4903234_007,https://gcoos5.geos.tamu.edu/erddap/,2019-07-23T10:40:04Z,2019-07-23T10:40:04Z,26.03329,26.03329,-85.92774,-85.92774
D4903234_008,https://gcoos5.geos.tamu.edu/erddap/,2019-07-28T12:10:54Z,2019-07-28T12:10:54Z,26.01775,26.01775,-86.13501,-86.13501
D4903234_009,https://gcoos5.geos.tamu.edu/erddap/,2019-08-02T13:51:36Z,2019-08-02T13:51:36Z,25.94472,25.94472,-86.19396,-86.19396
D4903234_010,https://gcoos5.geos.tamu.edu/erddap/,2019-08-07T13:28:02Z,2019-08-07T13:28:02Z,25.7456,25.7456,-85.83622,-85.83622
D4903234_011,https://gcoos5.geos.tamu.edu/erddap/,2019-08-12T12:46:29Z,2019-08-12T12:46:29Z,25.16999,25.16999,-85.53122,-85.53122
D4903234_012,https://gcoos5.geos.tamu.edu/erddap/,2019-08-17T12:12:11Z,2019-08-17T12:12:11Z,24.73453,24.73453,-85.30619,-85.30619
D4903234_013,https://gcoos5.geos.tamu.edu/erddap/,2019-08-22T11:43:54Z,2019-08-22T11:43:54Z,24.5888,24.5888,-85.05789,-85.05789
D4903234_014,https://gcoos5.geos.tamu.edu/erddap/,2019-08-27T10:57:33Z,2019-08-27T10:57:33Z,24.53629,24.53629,-84.96899,-84.96899
D4903234_015,https://gcoos5.geos.tamu.edu/erddap/,2019-09-01T10:10:00Z,2019-09-01T10:10:00Z,24.34979,24.34979,-84.8764,-84.8764
D4903234_016,https://gcoos5.geos.tamu.edu/erddap/,2019-09-06T09:33:06Z,2019-09-06T09:33:06Z,24.08861,24.08861,-84.76952,-84.76952
D4903234_017,https://gcoos5.geos.tamu.edu/erddap/,2019-09-11T08:44:00Z,2019-09-11T08:44:00Z,23.92923,23.92923,-84.70722,-84.70722
D4903234_018,https://gcoos5.geos.tamu.edu/erddap/,2019-09-16T08:14:42Z,2019-09-16T08:14:42Z,23.80773,23.80773,-84.6228,-84.6228
D4903234_019,https://gcoos5.geos.tamu.edu/erddap/,2019-09-21T07:33:28Z,2019-09-21T07:33:28Z,23.83541,23.83541,-84.55205,-84.55205
D4903234_020,https://gcoos5.geos.tamu.edu/erddap/,2019-09-26T06:54:26Z,2019-09-26T06:54:26Z,23.78448,23.78448,-84.49987,-84.49987
D4903234_021,https://gcoos5.geos.tamu.edu/erddap/,2019-10-01T06:09:19Z,2019-10-01T06:09:19Z,23.64253,23.64253,-84.41722,-84.41722
D4903234_022,https://gcoos5.geos.tamu.edu/erddap/,2019-10-06T05:20:39Z,2019-10-06T05:20:39Z,23.49575,23.49575,-84.37075,-84.37075
D4903234_023,https://gcoos5.geos.tamu.edu/erddap/,2019-10-11T04:34:29Z,2019-10-11T04:34:29Z,23.64132,23.64132,-84.48869,-84.48869
D4903234_024,https://gcoos5.geos.tamu.edu/erddap/,2019-10-16T03:46:52Z,2019-10-16T03:46:52Z,23.66558,23.66558,-84.44458,-84.44458
D4903234_025,https://gcoos5.geos.tamu.edu/erddap/,2019-10-21T02:50:34Z,2019-10-21T02:50:34Z,23.67225,23.67225,-84.36717,-84.36717
D4903234_026,https://gcoos5.geos.tamu.edu/erddap/,2019-10-26T02:08:23Z,2019-10-26T02:08:23Z,23.58928,23.58928,-84.20609,-84.20609
D4903234_027,https://gcoos5.geos.tamu.edu/erddap/,2019-10-31T01:16:13Z,2019-10-31T01:16:13Z,23.39376,23.39376,-84.1416,-84.1416
D4903234_028,https://gcoos5.geos.tamu.edu/erddap/,2019-11-05T00:43:36Z,2019-11-05T00:43:36Z,23.42448,23.42448,-84.01252,-84.01252
D4903234_029,https://gcoos5.geos.tamu.edu/erddap/,2019-11-10T00:14:21Z,2019-11-10T00:14:21Z,23.38506,23.38506,-83.92483,-83.92483
D4903234_030,https://gcoos5.geos.tamu.edu/erddap/,2019-11-14T23:25:25Z,2019-11-14T23:25:25Z,23.25043,23.25043,-83.7804,-83.7804
D4903235_000,https://gcoos5.geos.tamu.edu/erddap/,2019-06-21T15:17:24Z,2019-06-21T15:17:24Z,26.25777,26.25777,-88.00799,-88.00799
D4903235_001,https://gcoos5.geos.tamu.edu/erddap/,2019-06-26T16:43:35Z,2019-06-26T16:43:35Z,26.41428,26.41428,-87.63857,-87.63857
D4903235_002,https://gcoos5.geos.tamu.edu/erddap/,2019-07-01T18:34:36Z,2019-07-01T18:34:36Z,26.7272,26.7272,-87.058,-87.058
D4903235_003,https://gcoos5.geos.tamu.edu/erddap/,2019-07-06T20:14:48Z,2019-07-06T20:14:48Z,27.137,27.137,-86.53711,-86.53711
D4903235_004,https://gcoos5.geos.tamu.edu/erddap/,2019-07-11T22:00:16Z,2019-07-11T22:00:16Z,26.98937,26.98937,-86.83373,-86.83373
D4903235_005,https://gcoos5.geos.tamu.edu/erddap/,2019-07-16T23:38:43Z,2019-07-16T23:38:43Z,26.42485,26.42485,-86.79393,-86.79393
D4903235_006,https://gcoos5.geos.tamu.edu/erddap/,2019-07-22T01:28:08Z,2019-07-22T01:28:08Z,26.79924,26.79924,-86.34685,-86.34685
D4903235_007,https://gcoos5.geos.tamu.edu/erddap/,2019-07-27T03:05:46Z,2019-07-27T03:05:46Z,27.01681,27.01681,-86.77437,-86.77437
D4903235_008,https://gcoos5.geos.tamu.edu/erddap/,2019-08-01T04:40:47Z,2019-08-01T04:40:47Z,26.84596,26.84596,-87.05771,-87.05771
D4903235_009,https://gcoos5.geos.tamu.edu/erddap/,2019-08-06T04:27:47Z,2019-08-06T04:27:47Z,26.6865,26.6865,-87.15304,-87.15304
D4903235_010,https://gcoos5.geos.tamu.edu/erddap/,2019-08-11T04:13:07Z,2019-08-11T04:13:07Z,26.62707,26.62707,-87.30678,-87.30678
D4903235_011,https://gcoos5.geos.tamu.edu/erddap/,2019-08-16T04:00:29Z,2019-08-16T04:00:29Z,26.48885,26.48885,-87.32244,-87.32244
D4903235_012,https://gcoos5.geos.tamu.edu/erddap/,2019-08-21T03:49:09Z,2019-08-21T03:49:09Z,26.53173,26.53173,-86.71636,-86.71636
D4903235_013,https://gcoos5.geos.tamu.edu/erddap/,2019-08-26T03:28:13Z,2019-08-26T03:28:13Z,26.80835,26.80835,-86.44924,-86.44924
D4903235_014,https://gcoos5.geos.tamu.edu/erddap/,2019-08-31T03:12:32Z,2019-08-31T03:12:32Z,26.60051,26.60051,-86.89646,-86.89646
D4903235_015,https://gcoos5.geos.tamu.edu/erddap/,2019-09-05T03:06:32Z,2019-09-05T03:06:32Z,26.38564,26.38564,-87.4747,-87.4747
D4903235_016,https://gcoos5.geos.tamu.edu/erddap/,2019-09-10T02:41:31Z,2019-09-10T02:41:31Z,26.11679,26.11679,-88.14965,-88.14965
D4903235_017,https://gcoos5.geos.tamu.edu/erddap/,2019-09-15T02:19:24Z,2019-09-15T02:19:24Z,25.9081,25.9081,-88.84228,-88.84228
D4903235_018,https://gcoos5.geos.tamu.edu/erddap/,2019-09-20T01:47:41Z,2019-09-20T01:47:41Z,26.10863,26.10863,-89.41805,-89.41805
D4903235_019,https://gcoos5.geos.tamu.edu/erddap/,2019-09-25T01:32:16Z,2019-09-25T01:32:16Z,26.345,26.345,-90.15066,-90.15066
D4903235_020,https://gcoos5.geos.tamu.edu/erddap/,2019-09-30T01:13:18Z,2019-09-30T01:13:18Z,26.15675,26.15675,-90.8353,-90.8353
D4903235_021,https://gcoos5.geos.tamu.edu/erddap/,2019-10-05T01:00:47Z,2019-10-05T01:00:47Z,26.07325,26.07325,-91.14046,-91.14046
D4903235_022,https://gcoos5.geos.tamu.edu/erddap/,2019-10-10T00:33:51Z,2019-10-10T00:33:51Z,26.16073,26.16073,-90.9995,-90.9995
D4903235_023,https://gcoos5.geos.tamu.edu/erddap/,2019-10-15T00:12:01Z,2019-10-15T00:12:01Z,26.25698,26.25698,-90.6896,-90.6896
D4903235_024,https://gcoos5.geos.tamu.edu/erddap/,2019-10-19T23:47:52Z,2019-10-19T23:47:52Z,26.41352,26.41352,-90.0631,-90.0631
D4903235_025,https://gcoos5.geos.tamu.edu/erddap/,2019-10-24T23:15:54Z,2019-10-24T23:15:54Z,26.29618,26.29618,-89.88466,-89.88466
D4903235_026,https://gcoos5.geos.tamu.edu/erddap/,2019-10-29T22:56:34Z,2019-10-29T22:56:34Z,26.12416,26.12416,-90.00858,-90.00858
D4903235_027,https://gcoos5.geos.tamu.edu/erddap/,2019-11-03T22:38:02Z,2019-11-03T22:38:02Z,25.94102,25.94102,-90.20455,-90.20455
D4903235_028,https://gcoos5.geos.tamu.edu/erddap/,2019-11-08T22:14:31Z,2019-11-08T22:14:31Z,25.7154,25.7154,-90.17066,-90.17066
D4903235_029,https://gcoos5.geos.tamu.edu/erddap/,2019-11-13T21:58:21Z,2019-11-13T21:58:21Z,25.67988,25.67988,-90.00247,-90.00247
D4903235_030,https://gcoos5.geos.tamu.edu/erddap/,2019-11-18T21:31:52Z,2019-11-18T21:31:52Z,25.81862,25.81862,-90.02182,-90.02182
D4903236_000,https://gcoos5.geos.tamu.edu/erddap/,2019-06-17T03:01:25Z,2019-06-17T03:01:25Z,25.1181,25.1181,-86.21631,-86.21631
D4903236_001,https://gcoos5.geos.tamu.edu/erddap/,2019-06-22T04:26:17Z,2019-06-22T04:26:17Z,24.96585,24.96585,-86.6337,-86.6337
D4903236_002,https://gcoos5.geos.tamu.edu/erddap/,2019-06-27T05:50:59Z,2019-06-27T05:50:59Z,24.90521,24.90521,-86.10647,-86.10647
D4903236_003,https://gcoos5.geos.tamu.edu/erddap/,2019-07-02T07:03:03Z,2019-07-02T07:03:03Z,24.93174,24.93174,-86.10859,-86.10859
D4903236_004,https://gcoos5.geos.tamu.edu/erddap/,2019-07-07T08:36:01Z,2019-07-07T08:36:01Z,25.29627,25.29627,-85.99527,-85.99527
D4903236_005,https://gcoos5.geos.tamu.edu/erddap/,2019-07-12T09:56:22Z,2019-07-12T09:56:22Z,25.03034,25.03034,-86.97577,-86.97577
D4903236_006,https://gcoos5.geos.tamu.edu/erddap/,2019-07-17T11:20:34Z,2019-07-17T11:20:34Z,25.29551,25.29551,-86.66022,-86.66022
D4903236_007,https://gcoos5.geos.tamu.edu/erddap/,2019-07-22T12:56:17Z,2019-07-22T12:56:17Z,25.57561,25.57561,-86.15767,-86.15767
D4903236_008,https://gcoos5.geos.tamu.edu/erddap/,2019-07-27T14:25:11Z,2019-07-27T14:25:11Z,25.93454,25.93454,-85.74312,-85.74312
D4903236_009,https://gcoos5.geos.tamu.edu/erddap/,2019-08-01T15:59:44Z,2019-08-01T15:59:44Z,25.88592,25.88592,-85.48102,-85.48102
D4903236_010,https://gcoos5.geos.tamu.edu/erddap/,2019-08-06T15:32:23Z,2019-08-06T15:32:23Z,25.68352,25.68352,-85.18753,-85.18753
D4903236_011,https://gcoos5.geos.tamu.edu/erddap/,2019-08-11T15:07:15Z,2019-08-11T15:07:15Z,25.56663,25.56663,-85.1187,-85.1187
D4903236_012,https://gcoos5.geos.tamu.edu/erddap/,2019-08-16T14:32:50Z,2019-08-16T14:32:50Z,25.51776,25.51776,-85.12531,-85.12531
